experiment_id,variant,conversion_rate,bounce_rate,experiment_date
8891,A,0.166,0.379,2022-10-30 09:21:58
950,B,0.213,0.402,2019-06-24 18:09:28
8353,A,0.294,0.288,2022-08-19 11:52:03
4310,B,0.264,0.511,2018-06-20 21:41:09
5481,A,0.246,0.372,2022-01-25 15:01:29
3953,B,0.169,0.338,2020-04-28 21:40:15
9972,A,0.348,0.226,2021-10-22 09:34:09
378,B,0.223,0.667,2021-05-31 04:41:12
2686,A,0.156,0.586,2022-05-20 11:01:05
6019,A,0.167,0.22,2020-10-12 08:28:26
6065,A,0.271,0.213,2022-10-29 08:36:27
139,A,0.186,0.692,2024-12-28 21:49:00
7909,B,0.317,0.664,2023-05-26 11:40:15
3683,B,0.231,0.578,2023-05-20 17:32:01
9878,A,0.304,0.486,2021-10-10 05:24:37
2259,A,0.292,0.37,2023-08-23 11:15:48
3281,A,0.09,0.419,2021-12-05 14:38:36
3524,B,0.233,0.614,2021-02-02 08:56:38
3085,A,0.187,0.699,2018-07-06 15:34:30
265,A,0.079,0.545,2023-03-11 22:26:43
4119,A,0.141,0.29,2022-05-24 12:37:21
6562,A,0.249,0.649,2021-02-12 19:31:10
6196,B,0.11,0.481,2018-04-17 08:51:45
3248,A,0.26,0.665,2019-12-22 08:03:26
6781,A,0.278,0.346,2021-10-19 13:17:40
5231,B,0.062,0.223,2022-11-18 15:12:35
472,A,0.08,0.646,2018-07-15 03:35:02
5921,A,0.264,0.51,2020-02-19 06:02:54
5625,B,0.177,0.256,2023-06-18 15:54:53
2061,B,0.349,0.387,2020-02-03 15:35:35
3525,B,0.174,0.2,2019-05-26 23:54:09
8690,B,0.143,0.283,2018-01-04 01:33:59
3867,A,0.059,0.267,2020-08-07 00:54:03
8421,B,0.309,0.685,2018-05-25 04:11:09
5363,B,0.111,0.627,2021-02-20 11:28:55
5989,A,0.338,0.351,2024-08-25 01:14:23
9508,A,0.053,0.418,2019-04-23 03:41:29
2180,B,0.162,0.387,2023-11-21 09:41:05
9383,B,0.193,0.216,2022-09-28 14:44:32
9738,A,0.25,0.557,2022-12-22 07:09:17
2699,B,0.253,0.321,2020-12-24 15:04:05
5717,B,0.248,0.448,2019-02-06 15:54:59
1023,B,0.158,0.604,2022-09-13 05:55:34
7140,B,0.205,0.436,2024-05-20 21:18:00
7083,B,0.2,0.407,2024-05-12 09:48:34
534,B,0.301,0.688,2020-03-03 06:47:23
7476,B,0.06,0.274,2018-12-11 11:01:49
9216,B,0.292,0.314,2022-05-28 04:01:00
5863,B,0.077,0.28,2024-05-01 07:11:16
4271,A,0.121,0.395,2021-10-27 22:45:22
5626,A,0.149,0.681,2024-11-10 15:24:49
9078,B,0.145,0.611,2020-01-04 07:02:25
9480,A,0.11,0.576,2019-03-27 08:13:39
8475,B,0.054,0.503,2022-12-05 12:29:02
3131,A,0.29,0.666,2020-09-30 15:04:26
3184,B,0.157,0.523,2021-03-05 06:27:25
3542,B,0.316,0.478,2019-04-25 21:29:34
8590,A,0.061,0.373,2019-09-21 02:30:57
7713,B,0.275,0.561,2022-03-17 00:13:53
6333,B,0.097,0.538,2020-05-25 13:17:48
790,A,0.051,0.392,2023-05-23 09:23:20
884,B,0.223,0.448,2021-07-03 15:05:50
6303,A,0.183,0.216,2024-09-16 01:04:24
6475,A,0.326,0.241,2020-07-11 06:34:36
6192,B,0.293,0.433,2018-09-16 02:11:47
7652,B,0.126,0.492,2018-08-18 10:37:18
2220,A,0.296,0.62,2018-11-14 00:32:43
1775,B,0.302,0.665,2018-11-12 14:14:50
2589,A,0.067,0.557,2022-04-07 13:03:18
2995,B,0.322,0.353,2022-09-20 06:32:30
701,A,0.23,0.255,2019-09-26 11:45:13
4898,A,0.252,0.622,2021-03-19 01:03:39
5264,A,0.243,0.578,2024-02-25 12:03:31
7862,B,0.193,0.334,2020-09-12 21:47:38
955,B,0.127,0.422,2023-08-13 06:47:49
7162,A,0.266,0.345,2020-11-26 01:23:44
7462,A,0.349,0.372,2022-08-27 13:44:37
1811,A,0.079,0.692,2024-11-30 14:55:03
8762,B,0.202,0.524,2022-10-14 23:26:22
2093,B,0.155,0.67,2020-05-05 15:00:36
6488,B,0.296,0.559,2024-03-20 00:56:06
7372,A,0.113,0.485,2021-06-23 18:43:53
2411,A,0.236,0.661,2018-11-28 10:58:22
8033,B,0.286,0.552,2018-09-04 07:45:49
7411,A,0.09,0.413,2022-12-19 00:12:16
1639,A,0.173,0.516,2021-09-29 03:44:55
1660,B,0.094,0.232,2021-08-09 19:50:33
1572,B,0.072,0.603,2020-10-16 14:09:26
5444,B,0.263,0.22,2024-03-11 17:57:40
8082,A,0.328,0.575,2020-03-07 02:39:41
3467,A,0.228,0.239,2019-07-13 16:17:28
138,B,0.123,0.294,2024-07-08 08:45:45
6980,B,0.167,0.25,2022-02-06 23:52:51
1051,B,0.136,0.531,2021-08-28 21:04:26
6407,B,0.145,0.401,2022-04-05 05:10:09
4586,B,0.348,0.52,2022-10-13 16:38:14
854,B,0.339,0.23,2023-11-18 23:03:40
9985,B,0.236,0.271,2023-03-27 17:42:46
8202,A,0.107,0.22,2018-04-03 17:03:46
1512,A,0.094,0.402,2018-11-17 13:26:35
4194,A,0.336,0.511,2024-07-28 22:55:25
5325,B,0.262,0.261,2023-01-20 01:25:14
6752,B,0.276,0.575,2018-05-23 09:17:40
4758,B,0.294,0.62,2019-04-23 16:38:57
1263,A,0.314,0.463,2019-07-01 09:14:01
7543,A,0.197,0.521,2023-11-14 12:53:54
4511,A,0.081,0.363,2021-11-22 05:29:27
3686,B,0.153,0.298,2018-07-24 10:00:57
2681,A,0.18,0.331,2018-05-21 04:04:42
9240,B,0.221,0.416,2020-08-09 03:48:39
6187,A,0.195,0.401,2020-03-15 19:54:27
4318,A,0.093,0.612,2019-11-23 22:52:08
3423,B,0.226,0.406,2019-05-25 22:37:56
4437,A,0.053,0.558,2019-10-07 04:32:28
1308,A,0.08,0.207,2018-09-11 09:22:44
8013,A,0.173,0.46,2023-08-22 03:58:46
6174,A,0.256,0.457,2020-03-12 05:01:22
384,B,0.324,0.432,2023-11-21 08:33:53
9246,B,0.186,0.421,2019-10-10 19:04:34
2556,A,0.194,0.601,2024-07-17 10:36:40
899,A,0.112,0.256,2021-02-14 04:15:29
9079,A,0.33,0.308,2020-02-15 07:10:11
5762,A,0.278,0.277,2023-04-07 14:35:41
5638,B,0.242,0.522,2019-10-22 19:58:33
3467,A,0.193,0.56,2023-02-19 18:38:04
8050,B,0.315,0.475,2018-08-09 15:37:15
5868,B,0.181,0.622,2020-11-15 12:36:13
2393,A,0.057,0.293,2020-01-10 22:09:13
2428,B,0.069,0.519,2023-04-12 00:47:30
5662,B,0.208,0.479,2019-01-04 17:04:18
9849,B,0.1,0.209,2020-05-25 03:34:04
1277,B,0.168,0.393,2020-03-27 21:23:06
9696,B,0.078,0.601,2024-03-10 01:19:26
1808,B,0.101,0.237,2022-03-09 14:31:59
8768,A,0.234,0.25,2019-03-14 09:19:12
6474,A,0.318,0.494,2022-01-19 14:29:43
8812,B,0.104,0.28,2019-02-16 20:37:25
2392,B,0.241,0.463,2024-12-09 15:48:48
7519,B,0.342,0.506,2021-03-29 20:45:42
3946,B,0.294,0.371,2020-01-19 16:24:06
866,B,0.182,0.645,2022-10-03 07:10:05
6418,B,0.155,0.615,2024-10-21 14:19:49
9905,A,0.304,0.521,2020-07-09 17:02:24
2993,A,0.227,0.308,2023-04-09 14:25:58
9381,A,0.195,0.454,2022-02-22 11:45:00
9421,A,0.31,0.212,2020-10-12 22:58:29
6435,B,0.324,0.581,2019-08-04 16:58:07
3798,A,0.223,0.238,2018-10-31 10:48:50
8359,A,0.055,0.586,2020-01-02 18:07:31
7124,B,0.146,0.5,2019-11-29 11:13:57
1311,B,0.111,0.371,2018-06-14 04:38:02
7166,B,0.065,0.307,2022-12-09 10:04:40
1010,B,0.091,0.5,2021-03-12 12:56:05
2960,B,0.236,0.26,2022-08-04 08:44:46
7256,B,0.094,0.659,2019-03-25 04:46:45
1806,B,0.272,0.367,2018-04-06 08:24:23
1043,B,0.216,0.676,2018-11-17 06:42:33
8338,A,0.165,0.369,2018-09-21 07:45:34
9267,B,0.069,0.231,2022-07-17 08:55:19
2983,A,0.287,0.527,2024-07-20 05:38:34
3905,A,0.201,0.341,2024-03-27 05:05:35
4575,A,0.349,0.41,2018-04-12 10:09:31
1075,B,0.17,0.388,2018-08-26 14:50:22
9871,A,0.093,0.473,2022-04-15 06:28:55
1731,A,0.087,0.476,2021-07-23 01:47:08
3952,A,0.19,0.485,2020-05-15 01:45:07
6556,B,0.096,0.547,2020-08-03 10:20:01
959,A,0.125,0.211,2019-06-24 18:59:17
8695,B,0.338,0.661,2020-11-03 02:10:07
7704,A,0.102,0.555,2021-09-09 19:20:17
666,A,0.263,0.232,2024-01-29 23:57:07
5196,A,0.209,0.258,2023-04-29 16:08:04
9664,B,0.301,0.454,2019-06-21 21:20:37
2421,B,0.072,0.554,2020-05-28 12:13:53
611,A,0.123,0.244,2024-03-27 07:16:40
2275,A,0.341,0.49,2024-04-26 01:43:14
6919,A,0.263,0.622,2019-06-03 05:30:37
2826,B,0.186,0.607,2018-09-15 18:24:30
4226,B,0.216,0.639,2023-12-12 15:13:58
7437,B,0.306,0.225,2024-12-21 13:10:50
6490,A,0.331,0.443,2022-12-24 07:06:59
9667,B,0.231,0.274,2019-08-03 21:52:20
4270,B,0.22,0.334,2019-11-09 17:13:49
1675,A,0.077,0.6,2022-10-09 13:12:27
8111,A,0.197,0.482,2020-12-14 08:03:46
8912,B,0.246,0.438,2020-03-07 02:21:19
7435,A,0.26,0.553,2020-08-02 07:23:08
4444,B,0.337,0.697,2022-01-05 13:13:50
9874,B,0.288,0.413,2022-12-14 21:05:43
4554,B,0.177,0.692,2019-04-29 10:44:05
669,A,0.069,0.661,2024-02-04 19:15:28
1491,B,0.209,0.284,2020-08-23 17:30:05
1542,A,0.148,0.478,2020-09-10 11:54:31
2358,A,0.156,0.318,2018-07-16 23:43:10
6661,B,0.134,0.699,2018-12-13 10:23:37
6055,B,0.103,0.242,2018-04-24 03:03:39
7164,A,0.201,0.456,2021-05-10 18:32:06
9195,A,0.143,0.406,2020-05-29 13:53:20
2384,A,0.251,0.486,2024-12-07 04:18:54
1478,B,0.294,0.538,2020-10-20 15:33:49
3200,A,0.23,0.262,2023-03-07 11:23:11
5901,B,0.172,0.479,2023-07-02 18:16:22
8470,A,0.089,0.282,2019-12-12 10:33:47
6639,B,0.245,0.391,2018-03-17 06:43:50
885,B,0.311,0.359,2018-12-23 10:01:02
701,B,0.056,0.404,2021-11-25 16:33:30
1823,B,0.208,0.355,2021-10-22 12:09:03
1645,B,0.136,0.381,2018-01-04 20:22:15
9324,B,0.077,0.566,2022-11-22 12:06:42
6179,A,0.228,0.599,2018-02-25 22:19:32
7627,B,0.319,0.608,2020-06-17 11:48:51
6674,A,0.073,0.206,2022-06-20 01:03:55
6206,B,0.291,0.492,2018-01-26 15:18:58
1842,A,0.143,0.581,2021-07-23 02:45:09
1924,B,0.163,0.688,2021-10-24 00:32:27
1458,B,0.106,0.203,2020-11-16 22:52:41
3015,B,0.325,0.667,2018-01-15 18:37:30
9500,B,0.19,0.487,2019-08-22 22:02:53
5639,B,0.065,0.442,2018-12-13 22:05:11
5889,B,0.093,0.565,2020-08-03 08:26:02
5982,A,0.322,0.272,2024-06-10 22:05:44
4583,B,0.177,0.659,2020-05-19 13:27:45
9257,B,0.192,0.504,2021-06-07 17:31:30
9109,A,0.096,0.685,2023-05-14 05:44:49
7176,A,0.085,0.589,2023-01-10 19:46:26
1686,B,0.237,0.598,2022-01-19 20:07:15
7473,B,0.144,0.456,2019-02-07 16:36:42
8350,B,0.198,0.632,2018-09-09 14:39:59
2198,B,0.275,0.226,2023-05-24 09:39:57
7516,B,0.291,0.698,2021-01-31 17:58:27
8241,B,0.298,0.323,2022-04-23 06:12:26
3230,A,0.118,0.535,2018-06-17 23:03:46
372,B,0.098,0.587,2024-05-06 05:24:05
2286,B,0.241,0.589,2019-11-26 00:52:37
1987,B,0.199,0.659,2018-10-08 08:27:47
2168,B,0.133,0.47,2020-11-08 09:22:32
669,B,0.242,0.605,2019-10-17 12:59:36
8618,A,0.146,0.261,2021-04-21 00:06:24
1344,A,0.138,0.235,2019-10-16 14:05:35
132,B,0.071,0.397,2019-04-21 03:28:58
1558,A,0.132,0.39,2020-01-06 07:56:55
7097,B,0.241,0.302,2023-10-01 20:40:59
3327,A,0.342,0.41,2020-04-27 08:45:15
854,A,0.246,0.586,2019-10-17 15:03:30
7940,B,0.232,0.511,2018-11-14 01:47:39
250,B,0.229,0.679,2022-08-24 19:31:58
1487,A,0.123,0.33,2018-05-20 12:13:44
9261,B,0.292,0.543,2019-06-06 15:32:41
7949,B,0.126,0.517,2018-07-26 01:37:35
7797,A,0.302,0.533,2022-04-11 23:39:05
6195,A,0.123,0.294,2018-06-15 19:07:40
3136,B,0.092,0.401,2020-03-31 21:13:08
2635,A,0.349,0.299,2022-10-28 09:35:58
7356,B,0.176,0.225,2022-02-26 20:12:04
4010,B,0.098,0.485,2024-10-20 11:18:50
4637,B,0.219,0.512,2021-02-03 23:26:30
208,B,0.165,0.671,2020-05-06 17:03:21
8062,A,0.331,0.544,2024-05-17 06:48:02
6585,A,0.207,0.41,2020-10-11 09:37:22
8358,A,0.22,0.47,2023-02-13 07:22:30
4238,B,0.323,0.322,2018-09-30 21:58:29
6595,A,0.149,0.393,2022-11-22 00:16:43
9156,B,0.254,0.27,2019-12-22 07:02:51
3507,A,0.085,0.474,2022-05-02 19:45:40
2502,B,0.13,0.383,2021-11-23 04:24:16
641,B,0.202,0.307,2022-12-12 14:51:17
8185,B,0.294,0.636,2023-03-10 01:47:07
4366,A,0.1,0.538,2022-02-17 14:53:48
4746,A,0.162,0.542,2019-08-07 11:09:24
3073,B,0.316,0.542,2024-10-27 09:15:15
8933,B,0.084,0.585,2024-10-18 23:43:59
4515,A,0.195,0.49,2021-04-11 11:41:55
9673,B,0.316,0.392,2020-05-08 01:36:26
5473,A,0.12,0.5,2019-03-07 05:17:39
1851,B,0.073,0.678,2021-12-14 10:37:46
8281,B,0.197,0.431,2023-02-27 23:15:40
7745,A,0.081,0.531,2021-12-28 18:33:38
3497,B,0.206,0.217,2024-05-14 08:54:40
8860,A,0.054,0.641,2020-08-23 00:55:57
131,B,0.338,0.29,2022-09-16 13:24:20
6919,A,0.261,0.264,2022-07-11 09:33:30
3436,B,0.314,0.316,2024-05-08 10:07:28
2848,B,0.175,0.354,2021-06-24 08:27:12
192,B,0.161,0.477,2022-09-07 04:48:24
4343,A,0.228,0.578,2021-12-25 04:18:58
4107,A,0.232,0.39,2018-08-04 07:30:32
7141,B,0.33,0.38,2023-05-21 05:07:03
4072,A,0.142,0.268,2019-07-15 23:23:22
962,B,0.074,0.659,2019-03-23 18:49:26
9318,A,0.114,0.576,2019-01-21 19:37:48
2406,B,0.108,0.516,2023-10-09 11:03:48
4468,A,0.161,0.268,2023-02-26 12:39:18
5807,B,0.229,0.399,2019-11-02 07:37:52
4929,A,0.309,0.467,2021-06-04 07:24:01
9445,B,0.231,0.661,2018-09-10 11:11:26
9422,A,0.303,0.274,2023-02-23 22:16:30
4186,B,0.158,0.312,2019-10-01 04:15:38
2592,A,0.182,0.362,2023-04-25 10:29:33
8480,A,0.237,0.61,2022-03-28 18:12:24
8122,B,0.149,0.32,2020-04-28 23:38:01
6164,B,0.275,0.641,2020-04-13 00:18:07
1111,B,0.343,0.576,2024-07-28 15:07:32
6670,B,0.119,0.683,2018-11-27 06:26:52
3429,B,0.318,0.657,2019-10-20 08:11:58
6372,A,0.073,0.602,2018-09-03 09:57:40
9405,B,0.203,0.234,2023-12-26 06:33:45
7120,B,0.07,0.432,2024-10-25 06:08:29
3229,B,0.123,0.447,2022-04-04 01:01:09
5828,B,0.15,0.359,2022-07-12 23:47:19
7252,B,0.276,0.302,2024-02-23 20:24:16
759,B,0.224,0.477,2022-08-02 00:07:22
7698,B,0.305,0.546,2018-07-04 15:02:49
2976,A,0.176,0.266,2021-05-27 14:34:10
3435,B,0.303,0.317,2019-03-13 07:30:18
2719,A,0.257,0.343,2021-04-04 18:58:01
4813,B,0.069,0.516,2020-02-09 00:05:25
5573,A,0.121,0.558,2019-02-21 12:11:11
3582,A,0.163,0.591,2023-03-18 23:01:43
5353,A,0.236,0.374,2019-09-10 11:18:44
3499,B,0.166,0.549,2024-04-27 05:55:17
9840,B,0.244,0.26,2024-05-21 15:13:22
6838,B,0.26,0.688,2019-03-20 04:17:28
170,B,0.069,0.396,2023-10-12 22:11:01
3262,A,0.333,0.312,2019-01-27 03:32:43
442,B,0.052,0.451,2024-04-30 05:47:55
9805,A,0.143,0.571,2018-12-27 12:34:00
3780,A,0.081,0.423,2019-07-19 05:03:10
4460,A,0.246,0.334,2022-05-06 16:25:03
7081,B,0.157,0.619,2023-08-31 20:05:58
3141,A,0.127,0.526,2021-06-13 10:46:18
4027,A,0.121,0.241,2022-03-04 00:19:02
8109,A,0.186,0.246,2022-09-20 09:39:40
1257,B,0.319,0.312,2018-09-20 23:05:01
9548,B,0.273,0.689,2020-05-20 14:08:25
6538,A,0.188,0.647,2023-10-10 13:30:53
6037,A,0.232,0.699,2022-10-20 11:56:52
9484,B,0.298,0.445,2023-11-24 01:22:07
3089,A,0.068,0.489,2018-05-11 04:41:33
7049,A,0.189,0.684,2024-06-20 00:57:34
7878,A,0.329,0.609,2023-09-05 20:23:09
9228,A,0.269,0.612,2019-03-09 20:39:44
4275,B,0.176,0.536,2024-10-14 07:24:07
7172,A,0.348,0.641,2023-05-29 22:18:00
9623,B,0.128,0.227,2022-11-13 20:24:02
7207,B,0.196,0.524,2022-07-18 04:11:43
5122,A,0.077,0.304,2022-09-14 14:34:54
8276,B,0.21,0.519,2022-08-23 04:29:15
1890,A,0.143,0.394,2019-10-03 07:45:30
9406,A,0.111,0.573,2018-08-02 00:47:22
4662,A,0.289,0.561,2020-03-07 22:31:18
7623,A,0.088,0.614,2022-08-28 22:18:54
3743,A,0.269,0.61,2022-07-14 12:21:00
9951,B,0.239,0.399,2022-10-12 07:24:51
8458,B,0.153,0.694,2020-06-13 21:18:02
4231,A,0.194,0.217,2019-10-24 10:29:11
6644,B,0.159,0.255,2022-05-24 06:54:20
9869,B,0.168,0.627,2020-06-12 05:13:44
3934,A,0.157,0.62,2019-06-20 04:30:52
2078,B,0.335,0.651,2023-06-11 20:50:32
3745,B,0.19,0.68,2019-10-11 02:34:38
4111,B,0.172,0.405,2019-10-12 09:05:31
244,B,0.204,0.566,2023-04-12 20:10:44
2636,B,0.107,0.635,2019-07-25 20:26:32
3115,B,0.339,0.22,2023-10-29 01:41:36
5711,A,0.186,0.495,2021-09-06 10:45:15
7779,A,0.155,0.665,2023-02-06 02:06:05
3933,B,0.147,0.408,2021-12-08 01:34:17
6675,A,0.15,0.592,2024-12-18 19:46:48
8368,B,0.213,0.622,2024-03-16 19:55:31
6914,A,0.205,0.217,2021-04-05 13:28:29
4124,A,0.254,0.278,2020-11-06 23:15:02
4153,A,0.198,0.62,2020-05-21 18:02:18
2429,B,0.09,0.395,2018-09-09 23:14:11
8454,B,0.124,0.519,2019-06-17 15:30:34
7083,A,0.185,0.577,2024-09-07 02:34:45
7535,A,0.131,0.61,2022-04-11 02:22:13
6415,A,0.075,0.308,2019-03-20 09:00:49
4373,A,0.077,0.346,2019-02-23 00:26:28
8967,A,0.087,0.49,2020-03-30 00:45:40
7448,B,0.174,0.461,2024-05-24 23:56:45
2825,B,0.077,0.599,2019-11-30 08:57:39
8315,B,0.281,0.576,2024-10-15 22:04:52
5074,A,0.129,0.291,2024-08-16 06:32:29
4810,B,0.176,0.345,2018-04-16 02:16:03
9663,A,0.202,0.544,2023-08-30 09:34:11
4601,A,0.262,0.316,2019-11-29 18:44:59
8136,B,0.133,0.377,2024-12-29 13:34:47
63,B,0.244,0.608,2019-12-21 01:42:45
5430,A,0.249,0.633,2019-06-08 00:06:45
7568,A,0.16,0.234,2018-07-08 06:03:04
6146,A,0.304,0.633,2019-11-06 03:13:32
8043,B,0.172,0.204,2023-11-22 08:11:37
1180,B,0.278,0.462,2023-12-24 08:39:28
6574,B,0.079,0.216,2022-11-13 02:48:20
3121,A,0.077,0.324,2024-07-08 09:34:43
5409,B,0.184,0.374,2018-04-19 04:26:17
5999,B,0.311,0.67,2018-02-03 16:33:23
8901,B,0.243,0.351,2022-10-20 12:15:52
5854,B,0.237,0.3,2018-10-19 21:04:05
9143,A,0.112,0.296,2018-12-14 02:54:17
6217,A,0.313,0.404,2020-08-07 15:30:33
4204,A,0.136,0.514,2023-01-27 13:46:32
7049,A,0.225,0.472,2024-09-06 12:29:11
8913,A,0.295,0.516,2018-12-22 08:34:55
96,B,0.16,0.469,2023-02-24 07:25:13
1327,B,0.086,0.419,2023-12-23 13:35:59
7087,B,0.267,0.388,2018-11-24 01:57:27
6936,A,0.069,0.48,2024-05-26 07:59:31
9557,B,0.196,0.23,2018-06-25 03:50:11
5885,B,0.171,0.349,2023-12-15 03:09:55
9198,B,0.066,0.641,2019-01-13 16:30:33
4530,B,0.234,0.47,2020-06-04 00:13:27
7037,B,0.279,0.684,2023-04-08 11:59:45
9973,B,0.13,0.465,2023-04-01 23:54:13
8516,A,0.057,0.458,2023-11-25 17:16:07
1017,B,0.273,0.354,2023-08-24 08:06:23
1037,B,0.079,0.475,2024-12-07 01:54:42
9786,B,0.174,0.619,2023-02-17 22:53:54
2396,A,0.21,0.363,2024-05-04 10:31:45
8387,B,0.29,0.526,2020-08-28 04:08:51
3116,A,0.118,0.412,2023-02-11 20:10:02
1366,A,0.282,0.448,2024-05-20 03:44:32
419,A,0.336,0.265,2021-12-28 06:17:35
7065,A,0.062,0.605,2020-02-15 04:07:35
7892,A,0.219,0.613,2024-05-12 17:22:43
8476,A,0.165,0.202,2024-07-08 13:56:09
7051,B,0.214,0.436,2018-05-09 21:16:48
4905,A,0.296,0.629,2021-05-03 16:29:11
4394,B,0.337,0.233,2024-02-27 21:09:52
6286,A,0.105,0.621,2023-03-06 18:31:48
1432,A,0.227,0.488,2020-07-07 15:49:25
1555,A,0.125,0.661,2019-03-29 12:19:00
9736,B,0.33,0.375,2022-09-01 15:34:09
5840,A,0.16,0.379,2019-08-03 16:02:33
6150,B,0.106,0.507,2021-07-18 15:40:59
5712,A,0.057,0.648,2024-04-08 03:43:47
5904,A,0.184,0.517,2018-12-23 20:21:03
6574,B,0.23,0.596,2023-09-16 05:50:44
5713,A,0.123,0.429,2021-08-09 10:59:45
8444,B,0.133,0.43,2022-05-29 14:22:49
317,A,0.339,0.3,2020-03-18 11:02:52
7947,B,0.069,0.633,2019-01-26 20:14:40
4641,A,0.273,0.521,2019-04-24 01:10:13
6198,A,0.105,0.303,2019-03-24 08:12:45
2393,A,0.062,0.301,2024-09-14 05:19:05
9490,A,0.263,0.676,2018-09-13 19:18:13
9136,B,0.17,0.229,2019-03-23 05:21:06
1354,B,0.296,0.354,2018-04-20 21:59:02
8169,A,0.096,0.327,2024-10-26 22:07:00
1254,B,0.297,0.279,2023-01-05 15:16:12
6143,A,0.076,0.311,2019-07-04 07:22:18
5419,A,0.151,0.584,2020-04-03 21:01:03
8017,A,0.316,0.627,2021-01-08 06:59:30
4425,A,0.271,0.599,2024-02-03 13:49:05
8988,B,0.281,0.624,2020-08-22 23:09:53
2817,A,0.127,0.331,2021-01-30 18:16:17
8748,A,0.126,0.37,2021-04-03 04:51:20
5181,B,0.066,0.649,2022-12-10 20:32:45
9234,B,0.342,0.66,2019-01-04 20:46:36
55,B,0.23,0.638,2018-04-08 21:15:27
3651,A,0.305,0.639,2024-01-20 20:25:30
3293,A,0.318,0.691,2020-10-25 03:35:47
3557,A,0.097,0.663,2022-02-17 20:25:10
4552,B,0.143,0.642,2023-01-19 20:50:43
6624,A,0.109,0.555,2018-06-04 05:39:31
1017,B,0.285,0.3,2019-09-07 03:03:37
1510,A,0.301,0.568,2024-10-29 17:21:13
6062,B,0.103,0.484,2022-06-29 22:25:41
3158,A,0.259,0.556,2018-04-15 16:29:42
1568,A,0.265,0.348,2024-07-27 00:22:20
3711,A,0.252,0.207,2020-08-02 20:35:33
6097,A,0.293,0.266,2019-12-30 20:49:25
7263,A,0.338,0.552,2024-02-28 22:54:25
4175,B,0.204,0.648,2019-01-19 23:34:22
1827,A,0.299,0.539,2018-12-29 23:14:03
2622,A,0.164,0.336,2020-08-02 06:22:08
4410,B,0.339,0.432,2018-09-11 11:26:32
869,B,0.229,0.551,2024-06-11 02:37:17
5524,A,0.324,0.407,2021-07-19 14:12:10
5957,A,0.341,0.207,2019-10-23 23:13:27
4224,A,0.216,0.534,2020-07-03 13:32:26
2752,A,0.124,0.259,2019-05-24 22:17:06
1962,A,0.326,0.367,2019-12-31 22:54:16
4910,A,0.176,0.615,2020-01-30 04:15:22
779,A,0.186,0.402,2023-05-05 06:23:21
9384,B,0.254,0.313,2024-02-20 12:04:12
2847,A,0.249,0.633,2020-11-15 22:55:17
1183,A,0.267,0.513,2020-05-07 21:58:19
5450,B,0.294,0.392,2020-12-31 03:32:04
7,A,0.172,0.645,2024-08-01 13:27:27
1532,B,0.25,0.514,2019-07-23 10:29:05
5224,A,0.281,0.609,2023-01-20 11:18:59
1907,B,0.29,0.326,2019-01-18 17:31:50
8381,A,0.192,0.601,2021-05-02 23:40:54
974,B,0.075,0.654,2024-06-30 13:25:19
8982,A,0.081,0.249,2024-05-27 17:54:40
2831,A,0.091,0.509,2019-04-26 08:19:08
7418,A,0.342,0.301,2020-04-06 14:28:48
7631,A,0.198,0.595,2018-03-09 22:22:56
8106,A,0.224,0.595,2020-04-08 15:05:08
8733,A,0.149,0.305,2018-12-15 19:45:05
1881,B,0.058,0.418,2024-01-13 18:36:10
5952,B,0.081,0.212,2020-11-18 07:13:38
1868,A,0.057,0.475,2019-04-22 02:53:29
7677,B,0.308,0.628,2019-04-22 11:56:56
7864,B,0.25,0.229,2024-03-19 06:36:57
2288,A,0.178,0.607,2019-12-31 17:38:33
5165,B,0.055,0.397,2022-06-06 01:45:22
6420,A,0.255,0.399,2018-10-01 19:21:52
78,A,0.207,0.253,2022-07-17 01:23:40
9924,A,0.29,0.578,2018-07-10 03:36:48
3247,A,0.105,0.668,2024-10-07 13:21:02
3164,A,0.334,0.649,2021-04-20 15:58:39
4716,B,0.125,0.297,2022-03-22 22:26:45
3887,A,0.082,0.431,2024-01-16 09:50:26
2275,A,0.133,0.558,2024-01-08 22:17:26
2677,A,0.211,0.689,2020-02-25 17:35:17
5366,A,0.327,0.363,2020-01-02 00:44:32
1560,A,0.063,0.367,2024-02-23 01:21:55
6942,A,0.133,0.699,2018-09-22 15:54:13
4893,A,0.077,0.634,2021-08-30 18:04:38
1572,A,0.295,0.277,2022-05-06 04:26:25
4162,A,0.205,0.307,2019-12-06 00:07:55
4928,A,0.311,0.257,2018-06-23 06:13:02
5503,A,0.183,0.322,2019-09-09 02:25:45
7365,A,0.334,0.491,2021-08-10 05:09:59
595,B,0.18,0.36,2020-10-20 10:43:43
3312,B,0.172,0.34,2018-12-31 11:43:29
7800,B,0.241,0.38,2020-11-18 09:00:43
1304,A,0.061,0.276,2020-05-06 11:47:59
88,A,0.233,0.679,2020-07-12 00:04:08
6440,B,0.231,0.436,2018-11-08 20:31:24
6993,B,0.259,0.295,2021-09-28 12:13:31
2538,B,0.285,0.548,2021-10-20 18:06:44
5062,B,0.331,0.416,2020-04-02 13:14:13
2209,B,0.101,0.657,2020-06-05 03:38:04
1774,B,0.172,0.282,2019-05-27 07:11:30
2967,B,0.169,0.3,2022-10-27 18:15:29
8367,B,0.169,0.59,2019-02-13 07:29:02
